iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BRA,South America,Brazil,2020-09-30,4777522,32058,26559.714,142921,863,687.571,22476.173,150.819,124.952,672.381,4.06,3.235,,,,,,,,,,,,,,,,,,67.13,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-01,4810935,33413,26578.571,143952,1031,710.714,22633.366,157.194,125.041,677.232,4.85,3.344,,,,,,,,,,,,,,,,,,67.13,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-02,4847092,36157,27055.714,144680,728,696,22803.469,170.103,127.285,680.657,3.425,3.274,,,,,,,,,,,,,,,,,,67.13,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-03,4880523,33431,27272.857,145388,708,693,22960.748,157.278,128.307,683.988,3.331,3.26,,,,,,,,,,,,,,,,,,67.13,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-04,4906833,26310,26977.429,145987,599,654.429,23084.525,123.777,126.917,686.806,2.818,3.079,,,,,,,,,,,,,,,,,,67.13,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-05,4915289,8456,26140,146352,365,658.714,23124.307,39.782,122.977,688.523,1.717,3.099,,,,,,,,,,,,,,,,,,67.13,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-06,4927235,11946,25967.286,146675,323,659.571,23180.508,56.201,122.165,690.042,1.52,3.103,,,,,,,,,,,,,,,,,,67.13,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-07,4969141,41906,27374.143,147494,819,653.286,23377.657,197.15,128.783,693.895,3.853,3.073,,,,,,,,,,,,,,,,,,67.13,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-08,5000694,31553,27108.429,148228,734,610.857,23526.1,148.443,127.533,697.349,3.453,2.874,,,,,,,,,,,,,,,,,,63.43,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-09,5028444,27750,25907.429,148957,729,611,23656.652,130.552,121.883,700.778,3.43,2.874,,,,,,,,,,,,,,,,,,63.43,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-10,5055888,27444,25052.143,149639,682,607.286,23785.764,129.112,117.859,703.987,3.209,2.857,,,,,,,,,,,,,,,,,,63.43,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-11,5082637,26749,25114.857,150198,559,601.571,23911.607,125.842,118.155,706.617,2.63,2.83,,,,,,,,,,,,,,,,,,63.43,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-12,5094982,12345,25670.429,150488,290,590.857,23969.685,58.078,120.768,707.981,1.364,2.78,,,,,,,,,,,,,,,,,,63.43,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-13,5103408,8426,25167.571,150689,201,573.429,24009.325,39.641,118.403,708.927,0.946,2.698,,,,,,,,,,,,,,,,,,63.43,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-14,5113628,10220,20641,150998,309,500.571,24057.406,48.081,97.107,710.38,1.454,2.355,,,,,,,,,,,,,,,,,,63.43,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-15,5140863,27235,20024.143,151747,749,502.714,24185.535,128.129,94.205,713.904,3.524,2.365,,,,,,,,,,,,,,,,,,63.43,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-16,5169386,28523,20134.571,152460,713,500.429,24319.723,134.188,94.724,717.258,3.354,2.354,,,,,,,,,,,,,,,,,,63.43,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-17,5200300,30914,20630.286,153214,754,510.714,24465.16,145.437,97.057,720.806,3.547,2.403,,,,,,,,,,,,,,,,,,63.43,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-18,5224362,24062,20246.429,153675,461,496.714,24578.362,113.201,95.251,722.974,2.169,2.337,,,,,,,,,,,,,,,,,,63.43,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-19,5235344,10982,20051.714,153905,230,488.143,24630.027,51.666,94.335,724.056,1.082,2.297,,,,,,,,,,,,,,,,,,63.43,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-20,5250727,15383,21045.571,154176,271,498.143,24702.397,72.37,99.01,725.331,1.275,2.344,,,,,,,,,,,,,,,,,,63.43,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-21,5273954,23227,22903.714,154837,661,548.429,24811.67,109.273,107.752,728.441,3.11,2.58,,,,,,,,,,,,,,,,,,63.43,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-22,5298772,24818,22558.429,155403,566,522.286,24928.428,116.758,106.128,731.104,2.663,2.457,,,,,,,,,,,,,,,,,,63.43,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-23,5323630,24858,22034.857,155900,497,491.429,25045.374,116.946,103.664,733.442,2.338,2.312,,,,,,,,,,,,,,,,,,57.87,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-24,5353656,30026,21908,156471,571,465.286,25186.634,141.259,103.068,736.128,2.686,2.189,,,,,,,,,,,,,,,,,,57.87,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-25,5380635,26979,22324.714,156903,432,461.143,25313.558,126.925,105.028,738.161,2.032,2.169,,,,,,,,,,,,,,,,,,55.09,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-26,5394128,13493,22683.429,157134,231,461.286,25377.037,63.479,106.716,739.247,1.087,2.17,,,,,,,,,,,,,,,,,,55.09,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-27,5409854,15726,22732.429,157397,263,460.143,25451.021,73.984,106.946,740.485,1.237,2.165,,,,,,,,,,,,,,,,,,55.09,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-28,5439641,29787,23669.571,157946,549,444.143,25591.156,140.135,111.355,743.068,2.583,2.089,,,,,,,,,,,,,,,,,,55.09,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-29,5468270,28629,24214,158456,510,436.143,25725.843,134.687,113.916,745.467,2.399,2.052,,,,,,,,,,,,,,,,,,,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-30,5494376,26106,24392.286,158969,513,438.429,25848.661,122.817,114.755,747.88,2.413,2.063,,,,,,,,,,,,,,,,,,,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-10-31,5516658,22282,23286,159477,508,429.429,25953.488,104.827,109.551,750.27,2.39,2.02,,,,,,,,,,,,,,,,,,,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-11-01,5535605,18947,22138.571,159884,407,425.857,26042.625,89.137,104.152,752.185,1.915,2.003,,,,,,,,,,,,,,,,,,,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-11-02,5545705,10100,21653.857,160074,190,420,26090.141,47.516,101.872,753.079,0.894,1.976,,,,,,,,,,,,,,,,,,,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRB,North America,Barbados,2020-03-18,1,1,,,0,,3.48,3.48,,,0,,,,,,,,,,,,,,,,,,,38.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-03-19,1,0,,,0,,3.48,0,,,0,,,,,,,,,,,,,,,,,,,50,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-03-20,2,1,,,0,,6.96,3.48,,,0,,,,,,,,,,,,,,,,,,,50,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-03-21,6,4,,,0,,20.879,13.919,,,0,,,,,,,,,,,,,,,,,,,50,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-03-22,14,8,,,0,,48.718,27.839,,,0,,,,,,,,,,,,,,,,,,,50,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-03-23,17,3,,,0,,59.157,10.439,,,0,,,,,,,,,,,,,,,,,,,50,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-03-24,17,0,2.429,,0,0,59.157,0,8.451,,0,0,,,,,,,,,,,,,,,,,,50,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-03-25,18,1,2.429,,0,0,62.637,3.48,8.451,,0,0,,,,,,,,,,,,,,,,,,50,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-03-26,18,0,2.429,,0,0,62.637,0,8.451,,0,0,,,,,,,,,,,,,,,,,,50,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-03-27,24,6,3.143,,0,0,83.516,20.879,10.937,,0,0,,,,,,,,,,,,,,,,,,50,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-03-28,24,0,2.571,,0,0,83.516,0,8.948,,0,0,,,,,,,,,,,,,,,,,,73.15,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-03-29,26,2,1.714,,0,0,90.475,6.96,5.965,,0,0,,,,,,,,,,,,,,,,,,73.15,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-03-30,33,7,2.286,,0,0,114.834,24.359,7.954,,0,0,,,,,,,,,,,,,,,,,,73.15,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-03-31,34,1,2.429,,0,0,118.314,3.48,8.451,,0,0,,,,,,,,,,,,,,,,,,73.15,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-01,34,0,2.286,,0,0,118.314,0,7.954,,0,0,,,,,,,,,,,,,,,,,,73.15,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-02,45,11,3.857,,0,0,156.592,38.278,13.422,,0,0,,,,,,,,,,,,,,,,,,73.15,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-03,45,0,3,,0,0,156.592,0,10.439,,0,0,,,,,,,,,,,,,,,,,,83.33,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-04,45,0,3,,0,0,156.592,0,10.439,,0,0,,,,,,,,,,,,,,,,,,83.33,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-05,51,6,3.571,,0,0,177.471,20.879,12.428,,0,0,,,,,,,,,,,,,,,,,,83.33,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-06,56,5,3.286,1,1,0.143,194.87,17.399,11.434,3.48,3.48,0.497,,,,,,,,,,,,,,,,,,83.33,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-07,60,4,3.714,2,1,0.286,208.789,13.919,12.925,6.96,3.48,0.994,,,,,,,,,,,,,,,,,,83.33,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-08,63,3,4.143,3,1,0.429,219.229,10.439,14.416,10.439,3.48,1.491,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-09,63,0,2.571,3,0,0.429,219.229,0,8.948,10.439,0,1.491,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-10,66,3,3,3,0,0.429,229.668,10.439,10.439,10.439,0,1.491,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-11,67,1,3.143,4,1,0.571,233.148,3.48,10.937,13.919,3.48,1.988,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-12,68,1,2.429,4,0,0.571,236.628,3.48,8.451,13.919,0,1.988,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-13,71,3,2.143,4,0,0.429,247.067,10.439,7.457,13.919,0,1.491,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-14,72,1,1.714,4,0,0.286,250.547,3.48,5.965,13.919,0,0.994,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-15,73,1,1.429,5,1,0.286,254.027,3.48,4.971,17.399,3.48,0.994,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-16,75,2,1.714,5,0,0.286,260.987,6.96,5.965,17.399,0,0.994,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-17,75,0,1.286,5,0,0.286,260.987,0,4.474,17.399,0,0.994,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-18,75,0,1.143,5,0,0.143,260.987,0,3.977,17.399,0,0.497,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-19,75,0,1,5,0,0.143,260.987,0,3.48,17.399,0,0.497,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-20,75,0,0.571,5,0,0.143,260.987,0,1.988,17.399,0,0.497,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-21,75,0,0.429,5,0,0.143,260.987,0,1.491,17.399,0,0.497,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-22,75,0,0.286,5,0,0,260.987,0,0.994,17.399,0,0,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-23,76,1,0.143,6,1,0.143,264.466,3.48,0.497,20.879,3.48,0.497,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-24,76,0,0.143,6,0,0.143,264.466,0,0.497,20.879,0,0.497,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-25,76,0,0.143,6,0,0.143,264.466,0,0.497,20.879,0,0.497,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-26,79,3,0.571,6,0,0.143,274.906,10.439,1.988,20.879,0,0.497,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-27,79,0,0.571,6,0,0.143,274.906,0,1.988,20.879,0,0.497,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-28,80,1,0.714,6,0,0.143,278.386,3.48,2.486,20.879,0,0.497,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-29,80,0,0.714,6,0,0.143,278.386,0,2.486,20.879,0,0.497,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-04-30,80,0,0.571,7,1,0.143,278.386,0,1.988,24.359,3.48,0.497,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-01,81,1,0.714,7,0,0.143,281.866,3.48,2.486,24.359,0,0.497,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-02,81,0,0.714,7,0,0.143,281.866,0,2.486,24.359,0,0.497,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-03,81,0,0.286,7,0,0.143,281.866,0,0.994,24.359,0,0.497,,,,,,,,,,,,,,,,,,88.89,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-04,82,1,0.429,7,0,0.143,285.345,3.48,1.491,24.359,0,0.497,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-05,82,0,0.286,7,0,0.143,285.345,0,0.994,24.359,0,0.497,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-06,82,0,0.286,7,0,0.143,285.345,0,0.994,24.359,0,0.497,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-07,82,0,0.286,7,0,0,285.345,0,0.994,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-08,82,0,0.143,7,0,0,285.345,0,0.497,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-09,83,1,0.286,7,0,0,288.825,3.48,0.994,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-10,84,1,0.429,7,0,0,292.305,3.48,1.491,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-11,84,0,0.286,7,0,0,292.305,0,0.994,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-12,84,0,0.286,7,0,0,292.305,0,0.994,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-13,85,1,0.429,7,0,0,295.785,3.48,1.491,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-14,85,0,0.429,7,0,0,295.785,0,1.491,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-15,85,0,0.429,7,0,0,295.785,0,1.491,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-16,85,0,0.286,7,0,0,295.785,0,0.994,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-17,86,1,0.286,7,0,0,299.265,3.48,0.994,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-18,88,2,0.571,7,0,0,306.224,6.96,1.988,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-19,88,0,0.571,7,0,0,306.224,0,1.988,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-20,90,2,0.714,7,0,0,313.184,6.96,2.486,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-21,90,0,0.714,7,0,0,313.184,0,2.486,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-22,90,0,0.714,7,0,0,313.184,0,2.486,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
BRB,North America,Barbados,2020-05-23,90,0,0.714,7,0,0,313.184,0,2.486,24.359,0,0,,,,,,,,,,,,,,,,,,81.48,287371,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
